datetime,count
2011-06-22 21:00:00,214.4828055048172
2011-06-22 22:00:00,163.52280907409204
2011-06-22 23:00:00,117.68124904592365
2011-06-23 00:00:00,56.14191137512609
2011-06-23 01:00:00,36.33182741402498
2011-06-23 02:00:00,14.239918859336873
2011-06-23 03:00:00,10.19492878051517
2011-06-23 04:00:00,6.399898537349505
2011-06-23 05:00:00,25.882876048910113
2011-06-23 06:00:00,91.99395527712018
2011-06-23 07:00:00,309.0178307640719
2011-06-23 08:00:00,506.18522959773054
2011-06-23 09:00:00,332.32346737490576
2011-06-23 10:00:00,266.2666002489231
2011-06-23 11:00:00,243.44614299082411
2011-06-23 12:00:00,277.6355978813608
2011-06-23 13:00:00,266.4965124123531
2011-06-23 14:00:00,257.2477731915283
2011-06-23 15:00:00,267.48356106241386
2011-06-23 16:00:00,393.37853782414663
2011-06-23 17:00:00,571.0706398247637
2011-06-23 18:00:00,498.55239962872395
2011-06-23 19:00:00,318.6368134625807
2011-06-23 20:00:00,278.16777448055393
2011-06-23 21:00:00,203.27464658182308
2011-06-23 22:00:00,155.0331740398281
2011-06-23 23:00:00,106.1334755745004
2011-06-24 00:00:00,58.178854489756766
2011-06-24 01:00:00,27.350931064726826
2011-06-24 02:00:00,9.920611637302482
2011-06-24 03:00:00,9.50512455465658
2011-06-24 04:00:00,6.270478563936424
2011-06-24 05:00:00,29.150399644182617
2011-06-24 06:00:00,97.08027722594785
2011-06-24 07:00:00,302.2484729378008
2011-06-24 08:00:00,468.80083242574705
2011-06-24 09:00:00,351.64404549473517
2011-06-24 10:00:00,183.15445982785798
2011-06-24 11:00:00,190.59522984305812
2011-06-24 12:00:00,282.2613316127819
2011-06-24 13:00:00,308.9638310167023
2011-06-24 14:00:00,267.2126687857426
2011-06-24 15:00:00,249.46220220347413
2011-06-24 16:00:00,355.46297366370106
2011-06-24 17:00:00,639.9422298911899
2011-06-24 18:00:00,575.074288361701
2011-06-24 19:00:00,431.2420145895549
2011-06-24 20:00:00,333.4933727191767
2011-06-24 21:00:00,227.5325317706663
2011-06-24 22:00:00,165.69145917676727
2011-06-24 23:00:00,133.81558527813533
2011-06-25 00:00:00,61.50587639268467
2011-06-25 01:00:00,39.96425328247091
2011-06-25 02:00:00,14.827332922022924
2011-06-25 03:00:00,9.493145706060032
2011-06-25 04:00:00,5.9785948796550095
2011-06-25 05:00:00,25.37609997833038
2011-06-25 06:00:00,81.62854215916857
2011-06-25 07:00:00,262.7731642642592
2011-06-25 08:00:00,472.5108064806261
2011-06-25 09:00:00,297.955634554559
2011-06-25 10:00:00,253.9507653613495
2011-06-25 11:00:00,260.6900102796448
2011-06-25 12:00:00,318.25617437729636
2011-06-25 13:00:00,302.79477980315954
2011-06-25 14:00:00,271.1269775835313
2011-06-25 15:00:00,326.23169817122505
2011-06-25 16:00:00,404.21751623493515
2011-06-25 17:00:00,627.4539265858509
2011-06-25 18:00:00,568.0932085399439
2011-06-25 19:00:00,348.9274498978582
2011-06-25 20:00:00,297.9724017511741
2011-06-25 21:00:00,213.30833711128034
2011-06-25 22:00:00,162.51831515084183
2011-06-25 23:00:00,103.75348182615808
2011-06-26 00:00:00,61.90148678949842
2011-06-26 01:00:00,41.27960438719508
2011-06-26 02:00:00,16.025988839211404
2011-06-26 03:00:00,9.730342211306551
2011-06-26 04:00:00,6.065059670832339
2011-06-26 05:00:00,23.965855252435656
2011-06-26 06:00:00,77.76543346199348
2011-06-26 07:00:00,249.31896726570346
2011-06-26 08:00:00,393.91852472262616
2011-06-26 09:00:00,307.2399812843216
2011-06-26 10:00:00,287.83601855996716
2011-06-26 11:00:00,325.82307628227693
2011-06-26 12:00:00,407.3934996568294
2011-06-26 13:00:00,371.41474344711577
2011-06-26 14:00:00,409.7655334849212
2011-06-26 15:00:00,411.0309757633429
2011-06-26 16:00:00,473.8850338563114
2011-06-26 17:00:00,647.3478984511867
2011-06-26 18:00:00,568.0932085399439
2011-06-26 19:00:00,402.08750491522613
2011-06-26 20:00:00,332.8424089445133
2011-06-26 21:00:00,237.05474741311383
2011-06-26 22:00:00,157.16304587786829
2011-06-26 23:00:00,145.06124379959957
2011-06-27 00:00:00,50.54558935245506
2011-06-27 01:00:00,40.490296394034026
2011-06-27 02:00:00,16.241073029235334
2011-06-27 03:00:00,10.059286975347666
2011-06-27 04:00:00,6.083009438498882
2011-06-27 05:00:00,25.62069479328184
2011-06-27 06:00:00,86.27668780148097
2011-06-27 07:00:00,277.7526563571307
2011-06-27 08:00:00,441.9847371554721
2011-06-27 09:00:00,345.14141201349855
2011-06-27 10:00:00,274.92195484813266
2011-06-27 11:00:00,287.11490654931026
2011-06-27 12:00:00,351.51675473866896
2011-06-27 13:00:00,308.6131467616345
2011-06-27 14:00:00,356.7580616344687
2011-06-27 15:00:00,382.9185477954952
2011-06-27 16:00:00,478.6905726880577
2011-06-27 17:00:00,672.5720844028358
2011-06-27 18:00:00,625.1154604438984
2011-06-27 19:00:00,369.537776208909
2011-06-27 20:00:00,332.8424089445133
2011-06-27 21:00:00,213.14546356804172
2011-06-27 22:00:00,155.62977198676847
2011-06-27 23:00:00,116.27398735328585
2011-06-28 00:00:00,65.68121758675336
2011-06-28 01:00:00,38.63049817346422
2011-06-28 02:00:00,15.111635410188505
2011-06-28 03:00:00,9.309619848344292
2011-06-28 04:00:00,5.784954412455284
2011-06-28 05:00:00,24.981007400378292
2011-06-28 06:00:00,92.4766664054917
2011-06-28 07:00:00,302.159483094851
2011-06-28 08:00:00,470.7419703005387
2011-06-28 09:00:00,315.06931830326704
2011-06-28 10:00:00,244.20120849836252
2011-06-28 11:00:00,282.4901288094742
2011-06-28 12:00:00,265.15472424760173
2011-06-28 13:00:00,292.6179345663764
2011-06-28 14:00:00,233.05464043520337
2011-06-28 15:00:00,288.90270434719525
2011-06-28 16:00:00,308.3492011629403
2011-06-28 17:00:00,613.7415412067282
2011-06-28 18:00:00,531.2705272159587
2011-06-28 19:00:00,263.16003952730176
2011-06-28 20:00:00,313.115849287995
2011-06-28 21:00:00,173.12638490617476
2011-06-28 22:00:00,135.13769034647132
2011-06-28 23:00:00,102.09957392701668
2011-06-29 00:00:00,48.44303466889767
2011-06-29 01:00:00,29.807093313901003
2011-06-29 02:00:00,13.578742805259353
2011-06-29 03:00:00,10.317197403792138
2011-06-29 04:00:00,6.241209804398654
2011-06-29 05:00:00,24.456430537660452
2011-06-29 06:00:00,72.71029785766079
2011-06-29 07:00:00,295.9820760805912
2011-06-29 08:00:00,462.4981710754913
2011-06-29 09:00:00,229.86453089769748
2011-06-29 10:00:00,201.67598987063568
2011-06-29 11:00:00,270.25089251948907
2011-06-29 12:00:00,336.78069716032076
2011-06-29 13:00:00,255.26553417772215
2011-06-29 14:00:00,344.61021164787
2011-06-29 15:00:00,405.3640475872639
2011-06-29 16:00:00,370.7794723748378
2011-06-29 17:00:00,633.9039569975798
2011-06-29 18:00:00,580.1230578945016
2011-06-29 19:00:00,305.87025467748845
2011-06-29 20:00:00,249.49632281652103
2011-06-29 21:00:00,196.380797532135
2011-06-29 22:00:00,166.30632366537446
2011-06-29 23:00:00,121.82160198820776
2011-06-30 00:00:00,61.26252618526662
2011-06-30 01:00:00,40.4283768143393
2011-06-30 02:00:00,15.937992156645269
2011-06-30 03:00:00,9.686613849364287
2011-06-30 04:00:00,6.246487968434951
2011-06-30 05:00:00,21.955540100320285
2011-06-30 06:00:00,77.75392593084612
2011-06-30 07:00:00,253.75801796754237
2011-06-30 08:00:00,463.5546259930715
2011-06-30 09:00:00,315.8808767757367
2011-06-30 10:00:00,253.9507653613495
2011-06-30 11:00:00,346.2884255143521
2011-06-30 12:00:00,407.3190053267121
2011-06-30 13:00:00,369.69340621569063
2011-06-30 14:00:00,354.53440805917745
2011-06-30 15:00:00,390.34394486687484
2011-06-30 16:00:00,544.5090288906947
2011-06-30 17:00:00,581.4294422182918
2011-06-30 18:00:00,611.2351341289229
2011-06-30 19:00:00,452.67563680905886
2011-06-30 20:00:00,329.1280344967327
2011-06-30 21:00:00,253.3518537628725
2011-06-30 22:00:00,177.13316143607915
2011-06-30 23:00:00,127.11533791551122
2011-07-20 00:00:00,66.16546193626066
2011-07-20 01:00:00,40.37647038261425
2011-07-20 02:00:00,16.624887634644743
2011-07-20 03:00:00,11.129047776899592
2011-07-20 04:00:00,6.524894377231538
2011-07-20 05:00:00,27.379453853467087
2011-07-20 06:00:00,96.89759718098702
2011-07-20 07:00:00,306.3366909962835
2011-07-20 08:00:00,471.191167719057
2011-07-20 09:00:00,341.9792724340858
2011-07-20 10:00:00,252.5107465674908
2011-07-20 11:00:00,310.80925685627045
2011-07-20 12:00:00,305.48264225509587
2011-07-20 13:00:00,278.2240451317562
2011-07-20 14:00:00,253.1112903829231
2011-07-20 15:00:00,294.2920019507426
2011-07-20 16:00:00,401.2671907496933
2011-07-20 17:00:00,768.276961643899
2011-07-20 18:00:00,665.358530694031
2011-07-20 19:00:00,424.1352385386847
2011-07-20 20:00:00,367.9391183406214
2011-07-20 21:00:00,243.6171759121582
2011-07-20 22:00:00,187.05577975705492
2011-07-20 23:00:00,131.83752381037675
2011-07-21 00:00:00,67.81473077529482
2011-07-21 01:00:00,44.066090463933016
2011-07-21 02:00:00,19.039436059588734
2011-07-21 03:00:00,12.296030222173725
2011-07-21 04:00:00,8.686198916129323
2011-07-21 05:00:00,29.844207876105376
2011-07-21 06:00:00,98.70314870401629
2011-07-21 07:00:00,303.25634129872
2011-07-21 08:00:00,523.1476960968438
2011-07-21 09:00:00,347.641613149013
2011-07-21 10:00:00,332.6481153273073
2011-07-21 11:00:00,294.3354933676001
2011-07-21 12:00:00,205.60330299832506
2011-07-21 13:00:00,208.81344348343058
2011-07-21 14:00:00,173.9479320757814
2011-07-21 15:00:00,188.4374944922724
2011-07-21 16:00:00,197.4641862333399
2011-07-21 17:00:00,392.3720130489407
2011-07-21 18:00:00,434.2066040686845
2011-07-21 19:00:00,484.5785662587782
2011-07-21 20:00:00,350.0094985632179
2011-07-21 21:00:00,346.9047271756154
2011-07-21 22:00:00,238.09373275774163
2011-07-21 23:00:00,166.41460481466208
2011-07-22 00:00:00,93.1572609354821
2011-07-22 01:00:00,53.984172648176866
2011-07-22 02:00:00,29.789941903205644
2011-07-22 03:00:00,19.008831503506965
2011-07-22 04:00:00,9.858301021802339
2011-07-22 05:00:00,29.600546077279013
2011-07-22 06:00:00,107.11475212035859
2011-07-22 07:00:00,314.4363947816952
2011-07-22 08:00:00,560.2235235204946
2011-07-22 09:00:00,254.2004603906102
2011-07-22 10:00:00,246.46200626470852
2011-07-22 11:00:00,235.30510835019814
2011-07-22 12:00:00,91.77078909425306
2011-07-22 13:00:00,73.24524565383156
2011-07-22 14:00:00,28.175095168191596
2011-07-22 15:00:00,52.65035105633494
2011-07-22 16:00:00,317.2199650624487
2011-07-22 17:00:00,538.0883908578509
2011-07-22 18:00:00,465.88775994540447
2011-07-22 19:00:00,371.43974610878394
2011-07-22 20:00:00,276.4522760158834
2011-07-22 21:00:00,250.11904339914236
2011-07-22 22:00:00,193.66365177541937
2011-07-22 23:00:00,144.61180433316477
2011-07-23 00:00:00,64.74912396946989
2011-07-23 01:00:00,47.69493703982535
2011-07-23 02:00:00,19.875883164413473
2011-07-23 03:00:00,14.7716198919646
2011-07-23 04:00:00,8.757633978059987
2011-07-23 05:00:00,27.806021493791867
2011-07-23 06:00:00,97.18013234017616
2011-07-23 07:00:00,358.0978381475903
2011-07-23 08:00:00,457.01573298789276
2011-07-23 09:00:00,298.55590214142774
2011-07-23 10:00:00,221.924919849535
2011-07-23 11:00:00,236.3789122886082
2011-07-23 12:00:00,176.9636880365365
2011-07-23 13:00:00,157.71614770773513
2011-07-23 14:00:00,167.9373140885427
2011-07-23 15:00:00,173.78910888089067
2011-07-23 16:00:00,189.50193993111023
2011-07-23 17:00:00,285.32258935806533
2011-07-23 18:00:00,367.3801647681898
2011-07-23 19:00:00,365.9548540448775
2011-07-23 20:00:00,292.9637993921812
2011-07-23 21:00:00,223.13909253926693
2011-07-23 22:00:00,178.25276052348744
2011-07-23 23:00:00,151.07075258022329
2011-07-24 00:00:00,75.8398701730194
2011-07-24 01:00:00,50.007504722906745
2011-07-24 02:00:00,25.548855642591747
2011-07-24 03:00:00,17.96697340204739
2011-07-24 04:00:00,10.574552160929167
2011-07-24 05:00:00,33.290957290165395
2011-07-24 06:00:00,116.30339566994776
2011-07-24 07:00:00,321.1540721349636
2011-07-24 08:00:00,475.45629757328055
2011-07-24 09:00:00,265.2194240187973
2011-07-24 10:00:00,235.3516921254309
2011-07-24 11:00:00,256.6911413862939
2011-07-24 12:00:00,208.41335517666403
2011-07-24 13:00:00,258.878950286593
2011-07-24 14:00:00,239.81456460020596
2011-07-24 15:00:00,229.6293427699135
2011-07-24 16:00:00,304.4444877696094
2011-07-24 17:00:00,458.7874711235642
2011-07-24 18:00:00,502.03802987340947
2011-07-24 19:00:00,340.9247286071941
2011-07-24 20:00:00,294.10106609448286
2011-07-24 21:00:00,239.54635708503653
2011-07-24 22:00:00,191.8033982895213
2011-07-24 23:00:00,147.68432881078218
2011-07-25 00:00:00,64.14508432249771
2011-07-25 01:00:00,49.31652289625682
2011-07-25 02:00:00,19.078060740120517
2011-07-25 03:00:00,12.34477381793117
2011-07-25 04:00:00,8.568238648706158
2011-07-25 05:00:00,29.891789872509158
2011-07-25 06:00:00,99.19499841937152
2011-07-25 07:00:00,316.40134304214143
2011-07-25 08:00:00,498.1342561220879
2011-07-25 09:00:00,313.4300195729189
2011-07-25 10:00:00,265.1892016807656
2011-07-25 11:00:00,282.92875476975297
2011-07-25 12:00:00,290.24900204408084
2011-07-25 13:00:00,305.3883642260381
2011-07-25 14:00:00,287.55337759596284
2011-07-25 15:00:00,262.67598186852643
2011-07-25 16:00:00,377.30763801945056
2011-07-25 17:00:00,564.490248429475
2011-07-25 18:00:00,543.0571882457663
2011-07-25 19:00:00,381.26907288198566
2011-07-25 20:00:00,295.4335379992058
2011-07-25 21:00:00,205.15200400139662
2011-07-25 22:00:00,164.80147403166595
2011-07-25 23:00:00,136.8249897783135
2011-07-26 00:00:00,66.16546193626066
2011-07-26 01:00:00,43.44358887078597
2011-07-26 02:00:00,17.12741048936821
2011-07-26 03:00:00,10.597712850251746
2011-07-26 04:00:00,6.747159966187036
2011-07-26 05:00:00,28.895125759781603
2011-07-26 06:00:00,82.27599240911076
2011-07-26 07:00:00,265.0860573784869
2011-07-26 08:00:00,493.91569943015605
2011-07-26 09:00:00,300.87454938785254
2011-07-26 10:00:00,221.64323975927766
2011-07-26 11:00:00,237.8518099767808
2011-07-26 12:00:00,329.30054060721824
2011-07-26 13:00:00,260.0664772427718
2011-07-26 14:00:00,264.5736109752827
2011-07-26 15:00:00,318.5986190890994
2011-07-26 16:00:00,396.4633178798968
2011-07-26 17:00:00,586.8626505897415
2011-07-26 18:00:00,497.6308349655913
2011-07-26 19:00:00,311.95015427909624
2011-07-26 20:00:00,257.57287198354624
2011-07-26 21:00:00,191.7749160657355
2011-07-26 22:00:00,185.24322160298166
2011-07-26 23:00:00,144.99163807672446
2011-07-27 00:00:00,60.38336852636388
2011-07-27 01:00:00,36.966490820364406
2011-07-27 02:00:00,12.203817610085384
2011-07-27 03:00:00,10.347460077573482
2011-07-27 04:00:00,6.621462732769611
2011-07-27 05:00:00,20.750497890331683
2011-07-27 06:00:00,82.1881596537789
2011-07-27 07:00:00,272.04455181854394
2011-07-27 08:00:00,469.67983461212174
2011-07-27 09:00:00,284.54785322575174
2011-07-27 10:00:00,243.60490331091552
2011-07-27 11:00:00,249.9145162615818
2011-07-27 12:00:00,282.7384002022276
2011-07-27 13:00:00,234.28055506806626
2011-07-27 14:00:00,303.70973319536597
2011-07-27 15:00:00,334.65093045481507
2011-07-27 16:00:00,554.4784944139622
2011-07-27 17:00:00,701.9579987927455
2011-07-27 18:00:00,765.4202319581492
2011-07-27 19:00:00,551.6764363976667
2011-07-27 20:00:00,282.2468618152583
2011-07-27 21:00:00,256.34099952355945
2011-07-27 22:00:00,162.59197914220192
2011-07-27 23:00:00,152.75729674403166
2011-07-28 00:00:00,64.62047504641919
2011-07-28 01:00:00,36.259065768006714
2011-07-28 02:00:00,17.304897315214767
2011-07-28 03:00:00,10.595540874197185
2011-07-28 04:00:00,6.897635491158947
2011-07-28 05:00:00,27.64176389446924
2011-07-28 06:00:00,101.13713887127881
2011-07-28 07:00:00,305.2490862504872
2011-07-28 08:00:00,487.7466271895325
2011-07-28 09:00:00,303.6104872414875
2011-07-28 10:00:00,226.08108044563957
2011-07-28 11:00:00,267.18760928302845
2011-07-28 12:00:00,268.57484110825243
2011-07-28 13:00:00,248.41232856824982
2011-07-28 14:00:00,258.4712082006801
2011-07-28 15:00:00,288.80068218493585
2011-07-28 16:00:00,395.450751072071
2011-07-28 17:00:00,647.0661459014384
2011-07-28 18:00:00,608.5981257414992
2011-07-28 19:00:00,370.07701575121416
2011-07-28 20:00:00,305.74011457205444
2011-07-28 21:00:00,212.54123589858887
2011-07-28 22:00:00,161.07673601670396
2011-07-28 23:00:00,135.80018811147815
2011-07-29 00:00:00,65.48394296922528
2011-07-29 01:00:00,44.70548345888869
2011-07-29 02:00:00,18.877510894471413
2011-07-29 03:00:00,12.34477381793117
2011-07-29 04:00:00,8.853021757169227
2011-07-29 05:00:00,29.860574182669634
2011-07-29 06:00:00,98.8416629829288
2011-07-29 07:00:00,321.821691614762
2011-07-29 08:00:00,569.3852826154266
2011-07-29 09:00:00,252.380058183124
2011-07-29 10:00:00,226.5897453435175
2011-07-29 11:00:00,232.11655158427666
2011-07-29 12:00:00,245.8613079012003
2011-07-29 13:00:00,227.2985770096715
2011-07-29 14:00:00,204.17406144692382
2011-07-29 15:00:00,231.5122027730098
2011-07-29 16:00:00,530.4364493957867
2011-07-29 17:00:00,534.2983846989998
2011-07-29 18:00:00,401.3467797493073
2011-07-29 19:00:00,261.5082308872964
2011-07-29 20:00:00,241.99376102097264
2011-07-29 21:00:00,215.3892419390448
2011-07-29 22:00:00,156.06483763989712
2011-07-29 23:00:00,145.35422753182283
2011-07-30 00:00:00,57.52678184572184
2011-07-30 01:00:00,44.8348691323643
2011-07-30 02:00:00,17.19446217566224
2011-07-30 03:00:00,10.336226268189167
2011-07-30 04:00:00,7.4049418266744595
2011-07-30 05:00:00,22.381012225165954
2011-07-30 06:00:00,77.83795966490575
2011-07-30 07:00:00,302.2156314890971
2011-07-30 08:00:00,495.52641946706484
2011-07-30 09:00:00,246.97023030342552
2011-07-30 10:00:00,197.09214569270125
2011-07-30 11:00:00,264.39691846881016
2011-07-30 12:00:00,383.7975873546748
2011-07-30 13:00:00,291.3478663355941
2011-07-30 14:00:00,270.6285297348597
2011-07-30 15:00:00,290.7312187894697
2011-07-30 16:00:00,409.1379716031535
2011-07-30 17:00:00,536.9952371783447
2011-07-30 18:00:00,622.6157077630747
2011-07-30 19:00:00,403.56438838123876
2011-07-30 20:00:00,334.3035579531781
2011-07-30 21:00:00,218.7866279321655
2011-07-30 22:00:00,196.76000870859104
2011-07-30 23:00:00,150.1014586156161
2011-07-31 00:00:00,69.94866855417212
2011-07-31 01:00:00,44.99364203544086
2011-07-31 02:00:00,18.190521335227196
2011-07-31 03:00:00,11.125661721391316
2011-07-31 04:00:00,7.34074824973588
2011-07-31 05:00:00,25.646251558880337
2011-07-31 06:00:00,92.56883892591553
2011-07-31 07:00:00,344.84640298277594
2011-07-31 08:00:00,487.50817665617916
2011-07-31 09:00:00,243.5937386199066
2011-07-31 10:00:00,247.5381614206902
2011-07-31 11:00:00,274.90793805002386
2011-07-31 12:00:00,316.06640534710294
2011-07-31 13:00:00,309.5661633496934
2011-07-31 14:00:00,297.44232935956865
2011-07-31 15:00:00,421.2111547789962
2011-07-31 16:00:00,566.2534693219345
2011-07-31 17:00:00,596.5423157065921
2011-07-31 18:00:00,506.12802844380695
2011-07-31 19:00:00,308.4345438543794
2011-07-31 20:00:00,256.36291124039565
2011-07-31 21:00:00,193.8568142992594
2011-07-31 22:00:00,144.9598792356161
2011-07-31 23:00:00,119.18610986721379
2011-08-20 00:00:00,64.4970028256741
2011-08-20 01:00:00,36.23531188087483
2011-08-20 02:00:00,15.70676441448381
2011-08-20 03:00:00,10.256858485945871
2011-08-20 04:00:00,6.880467751114506
2011-08-20 05:00:00,25.289173877037573
2011-08-20 06:00:00,84.88040649735602
2011-08-20 07:00:00,260.3059435173159
2011-08-20 08:00:00,401.10613460837124
2011-08-20 09:00:00,273.91577904338925
2011-08-20 10:00:00,259.81465640059935
2011-08-20 11:00:00,278.769981813808
2011-08-20 12:00:00,352.11051676209553
2011-08-20 13:00:00,355.2717095003949
2011-08-20 14:00:00,309.80479972028735
2011-08-20 15:00:00,355.15778533794406
2011-08-20 16:00:00,455.9021110606909
2011-08-20 17:00:00,630.9566561489876
2011-08-20 18:00:00,530.7672063578191
2011-08-20 19:00:00,371.98424700372215
2011-08-20 20:00:00,269.9956804012314
2011-08-20 21:00:00,194.24607059163242
2011-08-20 22:00:00,156.77556574431364
2011-08-20 23:00:00,124.74507818852288
2011-08-21 00:00:00,58.9880042104701
2011-08-21 01:00:00,36.471399825117174
2011-08-21 02:00:00,16.008869884319655
2011-08-21 03:00:00,9.850119109083062
2011-08-21 04:00:00,7.357108114073371
2011-08-21 05:00:00,19.296466450014815
2011-08-21 06:00:00,68.58385022442636
2011-08-21 07:00:00,239.6633567744445
2011-08-21 08:00:00,429.1408729458747
2011-08-21 09:00:00,284.46882652459607
2011-08-21 10:00:00,243.32585153771407
2011-08-21 11:00:00,366.3102058988498
2011-08-21 12:00:00,353.44963438342745
2011-08-21 13:00:00,333.44372960123013
2011-08-21 14:00:00,240.2039221651372
2011-08-21 15:00:00,278.38249759585807
2011-08-21 16:00:00,386.6980392123033
2011-08-21 17:00:00,533.3150010058489
2011-08-21 18:00:00,530.6493733388448
2011-08-21 19:00:00,326.43389229432086
2011-08-21 20:00:00,257.7667955780723
2011-08-21 21:00:00,186.90524187699762
2011-08-21 22:00:00,156.77556574431364
2011-08-21 23:00:00,121.79102536338354
2011-08-22 00:00:00,58.842372877144015
2011-08-22 01:00:00,41.43361664524892
2011-08-22 02:00:00,16.99467564316459
2011-08-22 03:00:00,11.00912728529488
2011-08-22 04:00:00,7.4004769080670805
2011-08-22 05:00:00,21.052766202896866
2011-08-22 06:00:00,73.9549911777112
2011-08-22 07:00:00,232.43843895641768
2011-08-22 08:00:00,363.36724265039504
2011-08-22 09:00:00,255.39447765394283
2011-08-22 10:00:00,202.0874188351233
2011-08-22 11:00:00,198.10210152405506
2011-08-22 12:00:00,184.45404509885523
2011-08-22 13:00:00,155.92213068052746
2011-08-22 14:00:00,178.20191008042622
2011-08-22 15:00:00,263.18566900797174
2011-08-22 16:00:00,255.86860210368832
2011-08-22 17:00:00,439.1737671051671
2011-08-22 18:00:00,445.77027401674206
2011-08-22 19:00:00,300.80060907381517
2011-08-22 20:00:00,260.79108354570803
2011-08-22 21:00:00,177.6825895733201
2011-08-22 22:00:00,143.32862884855965
2011-08-22 23:00:00,110.68984579141646
2011-08-23 00:00:00,52.57387431868417
2011-08-23 01:00:00,36.71859931315898
2011-08-23 02:00:00,15.424993555321244
2011-08-23 03:00:00,9.513090938808105
2011-08-23 04:00:00,6.540524946188202
2011-08-23 05:00:00,23.51028947840323
2011-08-23 06:00:00,75.59726627101091
2011-08-23 07:00:00,205.87117240969914
2011-08-23 08:00:00,328.1106455529298
2011-08-23 09:00:00,270.060091797787
2011-08-23 10:00:00,240.5738787503782
2011-08-23 11:00:00,321.02747819310844
2011-08-23 12:00:00,372.58574321364614
2011-08-23 13:00:00,380.2692799038897
2011-08-23 14:00:00,389.75011791621296
2011-08-23 15:00:00,320.0782356597806
2011-08-23 16:00:00,473.6867211287392
2011-08-23 17:00:00,544.8904726327637
2011-08-23 18:00:00,551.931682936906
2011-08-23 19:00:00,308.0373699171598
2011-08-23 20:00:00,240.0253757195203
2011-08-23 21:00:00,164.25018296247714
2011-08-23 22:00:00,131.5078437822368
2011-08-23 23:00:00,106.99286510561076
2011-08-24 00:00:00,52.41747854984625
2011-08-24 01:00:00,33.05618963099923
2011-08-24 02:00:00,15.980668541869921
2011-08-24 03:00:00,10.236890843946544
2011-08-24 04:00:00,6.4240098628794655
2011-08-24 05:00:00,24.66168591010133
2011-08-24 06:00:00,80.50491491697193
2011-08-24 07:00:00,184.00747242020526
2011-08-24 08:00:00,304.83774813755645
2011-08-24 09:00:00,246.2056537824872
2011-08-24 10:00:00,202.0874188351233
2011-08-24 11:00:00,221.74131777804035
2011-08-24 12:00:00,233.53613813480754
2011-08-24 13:00:00,181.5171721932696
2011-08-24 14:00:00,184.23580590683258
2011-08-24 15:00:00,186.2028835920467
2011-08-24 16:00:00,270.42553405523665
2011-08-24 17:00:00,445.10675051801223
2011-08-24 18:00:00,462.46065503031696
2011-08-24 19:00:00,297.1658079076766
2011-08-24 20:00:00,235.2097511585402
2011-08-24 21:00:00,163.4833100585471
2011-08-24 22:00:00,131.32286131419914
2011-08-24 23:00:00,102.786368888829
2011-08-25 00:00:00,50.703787285178755
2011-08-25 01:00:00,31.425007549743214
2011-08-25 02:00:00,13.197799655032114
2011-08-25 03:00:00,9.509922595331846
2011-08-25 04:00:00,5.356742204623887
2011-08-25 05:00:00,16.741755330271232
2011-08-25 06:00:00,66.85887667395272
2011-08-25 07:00:00,232.23707834635937
2011-08-25 08:00:00,408.04971783001724
2011-08-25 09:00:00,255.9564700199781
2011-08-25 10:00:00,219.74861348882845
2011-08-25 11:00:00,246.16101357614951
2011-08-25 12:00:00,274.56296592650625
2011-08-25 13:00:00,290.0863273104826
2011-08-25 14:00:00,281.29127208129967
2011-08-25 15:00:00,314.09253245176507
2011-08-25 16:00:00,366.82454770183057
2011-08-25 17:00:00,536.2486672785652
2011-08-25 18:00:00,489.30084775387706
2011-08-25 19:00:00,270.0729283030184
2011-08-25 20:00:00,212.2984544406562
2011-08-25 21:00:00,165.22427122355484
2011-08-25 22:00:00,144.31519004446818
2011-08-25 23:00:00,125.78996011261762
2011-08-26 00:00:00,59.78742233001397
2011-08-26 01:00:00,36.23531188087483
2011-08-26 02:00:00,16.866575615893364
2011-08-26 03:00:00,10.797527388768513
2011-08-26 04:00:00,6.931447486712194
2011-08-26 05:00:00,26.394019282950556
2011-08-26 06:00:00,91.44627691821483
2011-08-26 07:00:00,305.44936780512074
2011-08-26 08:00:00,439.3980930400127
2011-08-26 09:00:00,278.33185977252555
2011-08-26 10:00:00,275.49634962588476
2011-08-26 11:00:00,306.2603472572944
2011-08-26 12:00:00,321.42654201055143
2011-08-26 13:00:00,327.49115008771827
2011-08-26 14:00:00,314.76734101424086
2011-08-26 15:00:00,350.6111739452272
2011-08-26 16:00:00,436.93380307583834
2011-08-26 17:00:00,589.9364172268863
2011-08-26 18:00:00,534.5922221922804
2011-08-26 19:00:00,324.9262772954996
2011-08-26 20:00:00,289.45620605760683
2011-08-26 21:00:00,206.68434597712
2011-08-26 22:00:00,169.65984150899314
2011-08-26 23:00:00,129.00974634018783
2011-08-27 00:00:00,62.41470027618693
2011-08-27 01:00:00,40.066446274248165
2011-08-27 02:00:00,17.078320063915413
2011-08-27 03:00:00,11.55000436849097
2011-08-27 04:00:00,8.35409374411206
2011-08-27 05:00:00,24.81188100994523
2011-08-27 06:00:00,81.3913383399434
2011-08-27 07:00:00,251.29960157355268
2011-08-27 08:00:00,422.6395791962454
2011-08-27 09:00:00,249.90884312626056
2011-08-27 10:00:00,242.4264404771933
2011-08-27 11:00:00,171.05458766831612
2011-08-27 12:00:00,174.010222276827
2011-08-27 13:00:00,201.68746096692348
2011-08-27 14:00:00,150.75379333343676
2011-08-27 15:00:00,146.76479121457905
